recnr_x,firstname,lastname_x,petname_x,dob_x,sex_x,nationalid,patientid,visitdate,recnr_y,lastname_y,petname_y,dob_y,sex_y,hdssid,hdsshhid
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3898,Nakalyango,Sama,24-11-1933 00:00,2,I23898,HH103898
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3933,Jamila,Manda,11-03-2001 00:00,2,I23933,HH103933
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3960,Kyakuwaire,Ganda,11-08-1999 00:00,2,I23960,HH103960
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3971,Kaudha,,06-05-1982 00:00,2,I23971,HH103971
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3978,Nakafero,Yama,05-02-2005 00:00,2,I23978,HH103978
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,4067,Namusobya,,22-11-1990 00:00,2,I24067,HH104067
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,123,Nakaziba,Ela,01-03-2028 00:00,2,I20123,HH100123
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,167,Kutamuwa,,01-04-2005 00:00,2,I20167,HH100167
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,259,Nangobi,,23-03-1954 00:00,2,I20259,HH100259
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,487,Hanifa,Yara,25-03-2015 00:00,2,I20487,HH100487
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,506,Namulinda,Ura,19-07-1964 00:00,2,I20506,HH100506
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,524,Desire,,03-05-1999 00:00,2,I20524,HH100524
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,598,,,26-12-1988 00:00,2,I20598,HH100598
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,663,Naibira,Ema,27-02-1960 00:00,2,I20663,HH100663
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,698,Naikoba,Ora,11-05-1984 00:00,2,I20698,HH100698
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,783,Leya,Cira,18-02-2012 00:00,2,I20783,HH100783
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,836,Saufa,Yara,03-07-1960 00:00,2,I20836,HH100836
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,858,Lydia,,02-06-1965 00:00,2,I20858,HH100858
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,931,Sarah,,31-10-2008 00:00,2,I20931,HH100931
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1082,Nankwanga,,18-05-2009 00:00,2,I21082,HH101082
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1118,Naiwumbwe,Fara,21-04-2027 00:00,2,I21118,HH101118
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1133,Aisha,,09-04-1953 00:00,2,I21133,HH101133
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1140,Peace,Ada,09-11-2007 00:00,2,I21140,HH101140
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1160,Kyobika,Mena,05-03-1973 00:00,2,I21160,HH101160
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1404,Tracy,Eanda,28-09-1980 00:00,2,I21404,HH101404
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1420,Margret,Xama,30-01-1947 00:00,2,I21420,HH101420
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1460,Kajete,,19-09-1991 00:00,2,I21460,HH101460
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1503,Shamira,,25-08-1945 00:00,2,I21503,HH101503
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1538,Naigaga,,16-12-2024 00:00,2,I21538,HH101538
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1558,Nantale,Kaira,29-06-1978 00:00,2,I21558,HH101558
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1633,Lovisa,Iba,23-12-1940 00:00,2,I21633,HH101633
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1642,Naigulu,,14-07-1939 00:00,2,I21642,HH101642
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1695,Kagoya,,28-01-1974 00:00,2,I21695,HH101695
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1846,Nangobi,Nira,25-05-1938 00:00,2,I21846,HH101846
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1884,Mwaiduma,,11-05-1961 00:00,2,I21884,HH101884
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,1939,Mbirire,Janda,31-05-1964 00:00,2,I21939,HH101939
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2051,Nakagolo,,24-04-1935 00:00,2,I22051,HH102051
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2097,Madina,Sira,06-04-1963 00:00,2,I22097,HH102097
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2128,Nabirye,Tisa,10-07-1991 00:00,2,I22128,HH102128
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2158,Nangobi,,02-07-2015 00:00,2,I22158,HH102158
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2340,Phiona,,14-12-1949 00:00,2,I22340,HH102340
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2373,Sheira,Gima,29-11-1981 00:00,2,I22373,HH102373
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2485,Namwase,,09-12-1989 00:00,2,I22485,HH102485
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2498,Namumbya,,09-09-1990 00:00,2,I22498,HH102498
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2539,Shalifa,Fanda,13-01-1931 00:00,2,I22539,HH102539
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2583,Nsweza,,21-05-1993 00:00,2,I22583,HH102583
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2587,Kagoya,Ada,22-06-2006 00:00,2,I22587,HH102587
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2663,Byogero,Tanda,19-06-2016 00:00,2,I22663,HH102663
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2704,Namukaya,,28-10-2026 00:00,2,I22704,HH102704
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2816,Constance,,11-07-1950 00:00,2,I22816,HH102816
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2850,Jane,,29-05-1965 00:00,2,I22850,HH102850
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2869,Abalyogera,,28-04-1969 00:00,2,I22869,HH102869
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2876,Naswiba,,05-06-2008 00:00,2,I22876,HH102876
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2901,Swabula,,03-07-1935 00:00,2,I22901,HH102901
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2926,Damali,Kira,10-12-1939 00:00,2,I22926,HH102926
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2972,Kauma,,04-11-1966 00:00,2,I22972,HH102972
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,2994,Namunana,Ula,06-11-1958 00:00,2,I22994,HH102994
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3012,Kwagala,Nanda,03-06-1988 00:00,2,I23012,HH103012
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3071,Naikoba,Ria,24-10-1969 00:00,2,I23071,HH103071
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3077,Namuwaya,,06-02-1978 00:00,2,I23077,HH103077
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3087,Namukasa,,01-06-1978 00:00,2,I23087,HH103087
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3111,Takuwa,Lani,29-09-1958 00:00,2,I23111,HH103111
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3189,Swabula,,10-06-1972 00:00,2,I23189,HH103189
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3213,Nakibule,,04-06-1950 00:00,2,I23213,HH103213
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3274,Kagoya,Randa,30-04-1948 00:00,2,I23274,HH103274
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3404,Namusubo,,14-09-1997 00:00,2,I23404,HH103404
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3462,Nakato,Aylin,12-09-2017 00:00,2,I23462,HH103462
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3495,Babirye,,26-07-1944 00:00,2,I23495,HH103495
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3525,Rebecca,,30-07-1982 00:00,2,I23525,HH103525
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3644,Kisakya,Pira,24-10-1985 00:00,2,I23644,HH103644
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3727,Kyozira,,10-09-2008 00:00,2,I23727,HH103727
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3741,Cissy,Cira,22-01-2015 00:00,2,I23741,HH103741
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3822,Namugaya,,21-01-1962 00:00,2,I23822,HH103822
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3898,Nakalyango,Sama,24-11-1933 00:00,2,I23898,HH103898
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3933,Jamila,Manda,11-03-2001 00:00,2,I23933,HH103933
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3960,Kyakuwaire,Ganda,11-08-1999 00:00,2,I23960,HH103960
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3971,Kaudha,,06-05-1982 00:00,2,I23971,HH103971
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,3978,Nakafero,Yama,05-02-2005 00:00,2,I23978,HH103978
291,mutesi,Kagoya,,28-01-1974 00:00,2,N_ID_5831,2361,03-02-2019,4067,Namusobya,,22-11-1990 00:00,2,I24067,HH104067
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,123,Nakaziba,Ela,01-03-2028 00:00,2,I20123,HH100123
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,167,Kutamuwa,,01-04-2005 00:00,2,I20167,HH100167
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,259,Nangobi,,23-03-1954 00:00,2,I20259,HH100259
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,487,Hanifa,Yara,25-03-2015 00:00,2,I20487,HH100487
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,506,Namulinda,Ura,19-07-1964 00:00,2,I20506,HH100506
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,524,Desire,,03-05-1999 00:00,2,I20524,HH100524
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,598,,,26-12-1988 00:00,2,I20598,HH100598
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,663,Naibira,Ema,27-02-1960 00:00,2,I20663,HH100663
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,698,Naikoba,Ora,11-05-1984 00:00,2,I20698,HH100698
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,783,Leya,Cira,18-02-2012 00:00,2,I20783,HH100783
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,836,Saufa,Yara,03-07-1960 00:00,2,I20836,HH100836
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,858,Lydia,,02-06-1965 00:00,2,I20858,HH100858
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,931,Sarah,,31-10-2008 00:00,2,I20931,HH100931
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1082,Nankwanga,,18-05-2009 00:00,2,I21082,HH101082
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1118,Naiwumbwe,Fara,21-04-2027 00:00,2,I21118,HH101118
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1133,Aisha,,09-04-1953 00:00,2,I21133,HH101133
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1140,Peace,Ada,09-11-2007 00:00,2,I21140,HH101140
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1160,Kyobika,Mena,05-03-1973 00:00,2,I21160,HH101160
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1404,Tracy,Eanda,28-09-1980 00:00,2,I21404,HH101404
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1420,Margret,Xama,30-01-1947 00:00,2,I21420,HH101420
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1460,Kajete,,19-09-1991 00:00,2,I21460,HH101460
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1503,Shamira,,25-08-1945 00:00,2,I21503,HH101503
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1538,Naigaga,,16-12-2024 00:00,2,I21538,HH101538
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1558,Nantale,Kaira,29-06-1978 00:00,2,I21558,HH101558
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1633,Lovisa,Iba,23-12-1940 00:00,2,I21633,HH101633
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1642,Naigulu,,14-07-1939 00:00,2,I21642,HH101642
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1695,Kagoya,,28-01-1974 00:00,2,I21695,HH101695
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1846,Nangobi,Nira,25-05-1938 00:00,2,I21846,HH101846
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1884,Mwaiduma,,11-05-1961 00:00,2,I21884,HH101884
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,1939,Mbirire,Janda,31-05-1964 00:00,2,I21939,HH101939
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2051,Nakagolo,,24-04-1935 00:00,2,I22051,HH102051
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2097,Madina,Sira,06-04-1963 00:00,2,I22097,HH102097
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2128,Nabirye,Tisa,10-07-1991 00:00,2,I22128,HH102128
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2158,Nangobi,,02-07-2015 00:00,2,I22158,HH102158
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2340,Phiona,,14-12-1949 00:00,2,I22340,HH102340
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2373,Sheira,Gima,29-11-1981 00:00,2,I22373,HH102373
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2485,Namwase,,09-12-1989 00:00,2,I22485,HH102485
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2498,Namumbya,,09-09-1990 00:00,2,I22498,HH102498
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2539,Shalifa,Fanda,13-01-1931 00:00,2,I22539,HH102539
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2583,Nsweza,,21-05-1993 00:00,2,I22583,HH102583
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2587,Kagoya,Ada,22-06-2006 00:00,2,I22587,HH102587
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2663,Byogero,Tanda,19-06-2016 00:00,2,I22663,HH102663
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2704,Namukaya,,28-10-2026 00:00,2,I22704,HH102704
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2816,Constance,,11-07-1950 00:00,2,I22816,HH102816
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2850,Jane,,29-05-1965 00:00,2,I22850,HH102850
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2869,Abalyogera,,28-04-1969 00:00,2,I22869,HH102869
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2876,Naswiba,,05-06-2008 00:00,2,I22876,HH102876
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2901,Swabula,,03-07-1935 00:00,2,I22901,HH102901
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2926,Damali,Kira,10-12-1939 00:00,2,I22926,HH102926
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2972,Kauma,,04-11-1966 00:00,2,I22972,HH102972
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,2994,Namunana,Ula,06-11-1958 00:00,2,I22994,HH102994
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3012,Kwagala,Nanda,03-06-1988 00:00,2,I23012,HH103012
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3071,Naikoba,Ria,24-10-1969 00:00,2,I23071,HH103071
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3077,Namuwaya,,06-02-1978 00:00,2,I23077,HH103077
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3087,Namukasa,,01-06-1978 00:00,2,I23087,HH103087
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3111,Takuwa,Lani,29-09-1958 00:00,2,I23111,HH103111
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3189,Swabula,,10-06-1972 00:00,2,I23189,HH103189
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3213,Nakibule,,04-06-1950 00:00,2,I23213,HH103213
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3274,Kagoya,Randa,30-04-1948 00:00,2,I23274,HH103274
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3404,Namusubo,,14-09-1997 00:00,2,I23404,HH103404
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3462,Nakato,Aylin,12-09-2017 00:00,2,I23462,HH103462
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3495,Babirye,,26-07-1944 00:00,2,I23495,HH103495
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3525,Rebecca,,30-07-1982 00:00,2,I23525,HH103525
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3644,Kisakya,Pira,24-10-1985 00:00,2,I23644,HH103644
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3727,Kyozira,,10-09-2008 00:00,2,I23727,HH103727
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3741,Cissy,Cira,22-01-2015 00:00,2,I23741,HH103741
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3822,Namugaya,,21-01-1962 00:00,2,I23822,HH103822
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3898,Nakalyango,Sama,24-11-1933 00:00,2,I23898,HH103898
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3933,Jamila,Manda,11-03-2001 00:00,2,I23933,HH103933
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3960,Kyakuwaire,Ganda,11-08-1999 00:00,2,I23960,HH103960
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3971,Kaudha,,06-05-1982 00:00,2,I23971,HH103971
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,3978,Nakafero,Yama,05-02-2005 00:00,2,I23978,HH103978
339,mutesi,Desire,Agaba,13-04-1999 00:00,2,N_ID_5975,2409,21-11-2020,4067,Namusobya,,22-11-1990 00:00,2,I24067,HH104067
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,123,Nakaziba,Ela,01-03-2028 00:00,2,I20123,HH100123
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,167,Kutamuwa,,01-04-2005 00:00,2,I20167,HH100167
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,259,Nangobi,,23-03-1954 00:00,2,I20259,HH100259
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,487,Hanifa,Yara,25-03-2015 00:00,2,I20487,HH100487
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,506,Namulinda,Ura,19-07-1964 00:00,2,I20506,HH100506
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,524,Desire,,03-05-1999 00:00,2,I20524,HH100524
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,598,,,26-12-1988 00:00,2,I20598,HH100598
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,663,Naibira,Ema,27-02-1960 00:00,2,I20663,HH100663
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,698,Naikoba,Ora,11-05-1984 00:00,2,I20698,HH100698
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,783,Leya,Cira,18-02-2012 00:00,2,I20783,HH100783
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,836,Saufa,Yara,03-07-1960 00:00,2,I20836,HH100836
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,858,Lydia,,02-06-1965 00:00,2,I20858,HH100858
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,931,Sarah,,31-10-2008 00:00,2,I20931,HH100931
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,1082,Nankwanga,,18-05-2009 00:00,2,I21082,HH101082
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,1118,Naiwumbwe,Fara,21-04-2027 00:00,2,I21118,HH101118
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,1133,Aisha,,09-04-1953 00:00,2,I21133,HH101133
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,1140,Peace,Ada,09-11-2007 00:00,2,I21140,HH101140
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,1160,Kyobika,Mena,05-03-1973 00:00,2,I21160,HH101160
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,1404,Tracy,Eanda,28-09-1980 00:00,2,I21404,HH101404
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,1420,Margret,Xama,30-01-1947 00:00,2,I21420,HH101420
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,1460,Kajete,,19-09-1991 00:00,2,I21460,HH101460
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,1503,Shamira,,25-08-1945 00:00,2,I21503,HH101503
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,1538,Naigaga,,16-12-2024 00:00,2,I21538,HH101538
343,mutesi,Kyozira,,10-09-2008 00:00,2,N_ID_5987,2413,06-08-2020,1558,Nantale,Kaira,29-06-1978 00:00,2,I21558,HH101558
